"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"2390","RATE",1518222,"Bankrate Inc","NYSE",7389,"FL","DE",NA
"2391","RATE",1080866,"Bankrate Inc","NYSE",7389,"FL","FL",650423422
"2392","RAVN",82166,"Raven Industries Inc","NASDAQ",3081,"SD","SD",460246171
"2393","RAX",1107694,"Rackspace Hosting Inc","NYSE",7370,"TX","",743016523
"2394","RBC",82811,"Regal Beloit Corp","NYSE",3621,"WI","WI",390875718
"2395","RBCAA",921557,"Republic Bancorp Inc","NASDAQ",6022,"KY","KY",610862051
"2396","RBCN",1410172,"Rubicon Technology Inc","NASDAQ",3674,"IL","DE",364419301
"2397","RCAP",1568832,"RCS Capital Corp","NYSE",6211,"NY","DE",383894716
"2398","RCII",729217,"Rent A Center Inc","NASDAQ",7359,"KS","DE",480959188
"2399","RCII",933036,"Rent A Center Inc De","NASDAQ",7359,"TX","",450491516
"2400","RCKB",1311131,"Rockville Financial Inc","NASDAQ",6021,"CT","",300288470
"2401","RCKB",1501364,"Rockville Financial Inc","NASDAQ",6036,"CT","CT",NA
"2402","RCL",884887,"Royal Caribbean Cruises LTD","NYSE",4400,"FL","",980081645
"2403","RCPT",1463729,"Receptos Inc","NASDAQ",2834,"CA","DE",264190792
"2404","RDC",85408,"Rowan Companies PLC","NYSE",1381,"X0","X0",981023315
"2405","RDEN",95052,"Elizabeth Arden Inc","NASDAQ",2844,"FL","FL",590914138
"2406","RDI",716634,"Reading International Inc","NASDAQ",7830,"CA","NV",953885184
"2407","RDN",890926,"Radian Group Inc","NYSE",6351,"PA","DE",232691170
"2408","RE",1095073,"Everest Re Group LTD","NYSE",6331,"D0","D0",980365432
"2409","RECN",1084765,"Resources Connection Inc","NASDAQ",7389,"CA","DE",330832424
"2410","REG",910606,"Regency Centers Corp","NYSE",6798,"FL","FL",593191743
"2411","REGI",1405682,"Renewable Energy Group Inc","NASDAQ",2860,"IA","DE",205009074
"2412","REGN",872589,"Regeneron Pharmaceuticals Inc","NASDAQ",2834,"NY","NY",133444607
"2413","RELL",355048,"Funds Transfer Inc","NASDAQ",NA,"","",NA
"2414","RELL",355948,"Richardson Electronics LTD","NASDAQ",5065,"IL","DE",362096643
"2415","REMY",1046859,"Remy International Inc","NASDAQ",3714,"IN","DE",351909253
"2416","REN",1469510,"Resolute Energy Corp","NYSE",1311,"CO","DE",NA
"2417","RENT",800458,"Rentrak Corp","NASDAQ",7822,"OR","OR",930780536
"2418","RES",742278,"RPC Inc","NYSE",1389,"GA","DE",581550825
"2419","RESI",1555039,"Altisource Residential Corp","NYSE",6500,"VI","",460633510
"2420","REV",887921,"Revlon Inc","NYSE",2844,"NY","DE",133662955
"2421","REX",744187,"Rex American Resources Corp","NYSE",2860,"OH","DE",311095548
"2422","REXI",83402,"Resource America Inc","NASDAQ",6799,"PA","DE",720654145
"2423","REXR",1571283,"Rexford Industrial Realty Inc","NYSE",6798,"CA","MD",462024407
"2424","REXX",1397516,"Rex Energy Corp","NASDAQ",1311,"PA","DE",208814402
"2425","RF",36032,"Regions Financial Corp","NYSE",6021,"AL","DE",630589368
"2426","RF",1281761,"Regions Financial Corp","NYSE",6021,"AL","DE",630589368
"2427","RFMD",911160,"RF Micro Devices Inc","NASDAQ",3674,"NC","NC",561733461
"2428","RGA",898174,"Reinsurance Group Of America Inc","NYSE",6321,"MO","MO",431627032
"2429","RGC",1168696,"Regal Entertainment Group","NYSE",7830,"TN","DE",20556934
"2430","RGDO",1311596,"Regado Biosciences Inc","NASDAQ",2834,"NJ","DE",30422069
"2431","RGEN",730272,"Repligen Corp","NASDAQ",2836,"MA","DE",42729386
"2432","RGLD",85535,"Royal Gold Inc","NASDAQ",6795,"CO","DE",840835164
"2433","RGLS",1505512,"Regulus Therapeutics Inc","NASDAQ",2834,"CA","DE",264738379
"2434","RGR",95029,"Sturm Ruger & Co Inc","NYSE",3480,"CT","DE",60633559
"2435","RGS",716643,"Regis Corp","NYSE",7200,"MN","MN",410749934
"2436","RH",1528849,"Restoration Hardware Holdings Inc","NYSE",5712,"CA","DE",453052669
"2437","RHI",315213,"Half Robert International Inc","NYSE",7363,"CA","DE",941648752
"2438","RHP",1040829,"Ryman Hospitality Properties Inc","NYSE",6798,"TN","DE",730664379
"2439","RHT",1087423,"Red Hat Inc","NYSE",7370,"NC","DE",61364380
"2440","RHT",802806,"Right Management Consultants Inc","NYSE",8742,"PA","PA",232153729
"2441","RIG",1083269,"Transocean Inc","NYSE",1381,"TX","E9",660582307
"2442","RIG",1451505,"Transocean LTD","NYSE",1381,"V8","V8",980599916
"2443","RIGL",1034842,"Rigel Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",943248524
"2444","RJET",1159154,"Republic Airways Holdings Inc","NASDAQ",4512,"IN","DE",61449146
"2445","RJF",720005,"Raymond James Financial Inc","NYSE",6211,"FL","FL",591517485
"2446","RKT",230498,"Rock-tenn Co","NYSE",2650,"GA","GA",620342590
"2447","RKUS",1294016,"Ruckus Wireless Inc","NYSE",3577,"CA","DE",542072041
"2448","RL",1037038,"Ralph Lauren Corp","NYSE",2320,"NY","DE",132622036
"2449","RLD",1327471,"Reald Inc","NYSE",3663,"CA","DE",770620426
"2450","RLGY",1398987,"Realogy Holdings Corp","NYSE",6531,"NJ","DE",208050955
"2451","RLI",84246,"Rli Corp","NYSE",6331,"IL","IL",370889946
"2452","RLJ",1511337,"RLJ Lodging Trust","NYSE",6798,"MD","MD",NA
"2453","RLOC",1297336,"Reachlocal Inc","NASDAQ",7311,"CA","",200498783
"2454","RLYP",1416792,"Relypsa Inc","NASDAQ",2834,"CA","",260893742
"2455","RM",1519401,"Regional Management Corp","NYSE",6141,"SC","DE",570847115
"2456","RMAX",1581091,"Re","NYSE",6531,"CO","DE",800937145
"2457","RMBS",917273,"Rambus Inc","NASDAQ",3674,"CA","DE",943112828
"2458","RMD",943819,"Resmed Inc","NYSE",3841,"CA","DE",980152841
"2459","RMTI",1041024,"Rockwell Medical Inc","NASDAQ",3845,"MI","MI",383317208
"2460","RNDY",1536035,"Roundys Inc","NYSE",5411,"WI","DE",272337996
"2461","RNET",1162112,"Rignet Inc","NASDAQ",4899,"TX","DE",760677208
"2462","RNG",1384905,"Ringcentral Inc","NYSE",7374,"CA","CA",NA
"2463","RNR",913144,"Renaissancere Holdings LTD","NYSE",6331,"D0","D0",980138020
"2464","RNST",715072,"Renasant Corp","NASDAQ",6022,"MS","MS",640676974
"2465","RNWK",1046327,"Realnetworks Inc","NASDAQ",7371,"WA","WA",911628146
"2466","ROC",1315695,"Rockwood Holdings Inc","NYSE",2800,"NJ","DE",522277366
"2467","ROCK",912562,"Gibraltar Industries Inc","NASDAQ",3310,"NY","DE",161445150
"2468","ROG",847480,"Tax Exempt Securities Trust Series 302","NYSE",NA,"NY","NY",NA
"2469","ROG",84748,"Rogers Corp","NYSE",2821,"CT","MA",60513860
"2470","ROIAK",1041657,"Radio One Inc","NASDAQ",4832,"MD","DE",521166660
"2471","ROK",1024478,"Rockwell Automation Inc","NYSE",3829,"WI","DE",251797617
"2472","ROL",84839,"Rollins Inc","NYSE",7340,"GA","DE",510068479
"2473","ROLL",1324948,"RBC Bearings Inc","NASDAQ",3562,"CT","",954372080
"2474","ROP",882835,"Roper Industries Inc","NYSE",3823,"FL","DE",510263969
"2475","ROSE",1340282,"Rosetta Resources Inc","NASDAQ",1311,"TX","DE",432083519
"2476","ROST",745732,"Ross Stores Inc","NASDAQ",5651,"CA","DE",941390387
"2477","ROVI",1424454,"Rovi Corp","NASDAQ",2721,"CA","DE",261739297
"2478","RP",1286225,"Realpage Inc","NASDAQ",7372,"TX","DE",752788861
"2479","RPM",110621,"RPM International Inc","NYSE",2851,"OH","DE",20642224
"2480","RPRX",897075,"Repros Therapeutics Inc","NASDAQ",2836,"TX","DE",760233274
"2481","RPT",842183,"Ramco Gershenson Properties Trust","NYSE",6798,"MI","MD",136908486
"2482","RPTP",1203944,"Raptor Pharmaceuticals Corp","NASDAQ",2834,"CA","DE",980379351
"2483","RPTP",1070698,"Raptor Pharmaceutical Corp","NASDAQ",2834,"CA","DE",860883978
"2484","RPXC",1509432,"RPX Corp","NASDAQ",6794,"CA","DE",262990113
"2485","RRC",315852,"Range Resources Corp","NYSE",1311,"TX","DE",341312571
"2486","RRD",29669,"RR Donnelley & Sons Co","NASDAQ",2750,"IL","DE",361004130
"2487","RRGB",1171759,"Red Robin Gourmet Burgers Inc","NASDAQ",5812,"CO","DE",841573084
"2488","RRTS",1440024,"Roadrunner Transportation Systems Inc","NYSE",4731,"WI","DE",202454942
"2489","RS",861884,"Reliance Steel & Aluminum Co","NYSE",5051,"CA","CA",951142616
"2490","RSE",85388,"Rouse Company","NYSE",6512,"MD","MD",520735512
"2491","RSE",1528558,"Rouse Properties Inc","NYSE",6500,"NY","DE",900750824
"2492","RSG",1060391,"Republic Services Inc","NYSE",4953,"AZ","DE",650716904
"2493","RSH",96289,"Radioshack Corp","NYSE",5731,"TX","DE",751047710
"2494","RSO",1332551,"Resource Capital Corp","NYSE",6798,"NY","MD",202287134
"2495","RSPP",1588216,"RSP Permian Inc","NYSE",1311,"TX","DE",NA
"2496","RST",1020905,"Boca Resorts Inc","NYSE",7900,"FL","DE",650676005
"2497","RST",1351285,"Rosetta Stone Inc","NYSE",7372,"VA","",43837082
"2498","RSTI",1019361,"Rofin Sinar Technologies Inc","NASDAQ",3690,"MI","DE",383306461
"2499","RSYS",873044,"Radisys Corp","NASDAQ",3577,"OR","OR",930945232
"2500","RT",68270,"Ruby Tuesday Inc","NYSE",5812,"TN","GA",630475239
"2501","RT",790528,"Ryerson Inc","NYSE",5051,"IL","DE",363425828
"2502","RTEC",1094392,"Rudolph Technologies Inc","NASDAQ",3823,"NJ","DE",223531208
"2503","RTI",1068717,"Rti International Metals Inc","NYSE",3350,"PA","OH",522115953
"2504","RTIX",1100441,"Rti Surgical Inc","NASDAQ",3842,"FL","DE",593466543
"2505","RTK",868725,"Rentech Inc","NASDAQ",2870,"CA","CO",840957421
"2506","RTN",1047122,"Raytheon Co","NYSE",3812,"MA","DE",951778500
"2507","RTRX",1438533,"Retrophin Inc","NASDAQ",2834,"NY","DE",262383102
"2508","RUTH",1324272,"Ruths Hospitality Group Inc","NASDAQ",5812,"FL","DE",721060618
"2509","RVBD",1357326,"Riverbed Technology Inc","NASDAQ",3576,"CA","DE",30448754
"2510","RWT",930236,"Redwood Trust Inc","NYSE",6798,"CA","MD",680329422
"2511","RXN",1439288,"Rexnord Corp","NYSE",3560,"WI","DE",205197013
"2512","RYL",85974,"Ryland Group Inc","NYSE",1531,"CA","MD",520849948
"2513","RYN",52827,"Rayonier Inc","NYSE",6798,"FL","NC",132607329
"2514","S",319256,"Sears Roebuck & Co","NYSE",5311,"IL","NY",361750680
"2515","S",101830,"Sprint Corp","NYSE",4813,"KS","",461170005
"2516","SAAS",1087934,"Incontact Inc","NASDAQ",4813,"UT","DE",870528557
"2517","SAFM",812128,"Sanderson Farms Inc","NASDAQ",2015,"MS","MS",640615843
"2518","SAFT",1172052,"Safety Insurance Group Inc","NASDAQ",6331,"MA","DE",134181699
"2519","SAH",1043509,"Sonic Automotive Inc","NYSE",5500,"NC","DE",562010790
"2520","SAIC",1571123,"Science Applications International Corp","NYSE",7373,"VA","DE",461932921
"2521","SALE",1475274,"Retailmenot Inc","NASDAQ",7310,"TX","DE",260159761
"2522","SALM",1050606,"Salem Communications Corp","NASDAQ",4832,"CA","DE",770121400
"2523","SAM",949870,"Boston Beer Co Inc","NYSE",2082,"MA","MA",43284048
"2524","SAMG",1549966,"Silvercrest Asset Management Group Inc","NASDAQ",6282,"NY","DE",455146560
"2525","SANM",1350970,"Sanmina-sci USA Inc","NASDAQ",NA,"CA","",203510117
"2526","SANM",897723,"Sanmina Corp","NASDAQ",3672,"CA","DE",770228183
"2527","SAPE",1008817,"Sapient Corp","NASDAQ",7373,"MA","DE",43130648
"2528","SASR",824410,"Sandy Spring Bancorp Inc","NASDAQ",6021,"MD","MD",520312970
"2529","SATS",1415404,"Echostar Corp","NASDAQ",3663,"CO","NV",261232727
"2530","SAVE",1498710,"Spirit Airlines Inc","NASDAQ",4512,"FL","DE",381747023
"2531","SBAC",1034054,"Sba Communications Corp","NASDAQ",4899,"FL","FL",650716501
"2532","SBCF",730708,"Seacoast Banking Corp Of Florida","NASDAQ",6022,"FL","FL",592260678
"2533","SBGI",912752,"Sinclair Broadcast Group Inc","NASDAQ",4833,"MD","MD",521494660
"2534","SBH",1368458,"Sally Beauty Holdings Inc","NYSE",5990,"TX","",362257936
"2535","SBRA",1492298,"Sabra Health Care REIT Inc","NASDAQ",6798,"CA","MD",272560479
"2536","SBSI",705432,"Southside Bancshares Inc","NASDAQ",6022,"TX","TX",751848732
"2537","SBUX",829224,"Starbucks Corp","NASDAQ",5810,"WA","WA",911325671
"2538","SBY",1557255,"Silver Bay Realty Trust Corp","NYSE",6798,"MN","MD",900867250
"2539","SCAI",1411574,"Surgical Care Affiliates Inc","NASDAQ",8093,"IL","DE",NA
"2540","SCAI",1022926,"Sanchez Computer Associates Inc","NASDAQ",7373,"PA","PA",232161560
"2541","SCBT",764038,"First Financial Holdings Inc","NASDAQ",6022,"SC","SC",570799315
"2542","SCCO",1001838,"Southern Copper Corp","NYSE",1000,"AZ","DE",133849074
"2543","SCG",91882,"South Carolina Electric & Gas Co","NYSE",4931,"SC","SC",570248695
"2544","SCG",754737,"Scana Corp","NYSE",4931,"SC","SC",570784499
"2545","SCHL",866729,"Scholastic Corp","NASDAQ",2731,"NY","DE",133385513
"2546","SCHN",912603,"Schnitzer Steel Industries Inc","NASDAQ",5090,"OR","OR",930341923
"2547","SCHW",316709,"Schwab Charles Corp","NYSE",6211,"CA","DE",943025021
"2548","SCI",89089,"Service Corporation International","NYSE",7200,"TX","TX",741488375
"2549","SCL",94049,"Stepan Co","NYSE",2840,"IL","DE",361823834
"2550","SCLN",880771,"Sciclone Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",943116852
"2551","SCM",1551901,"Stellus Capital Investment Corp","NYSE",NA,"TX","MD",NA
"2552","SCMP",1365216,"Sucampo Pharmaceuticals Inc","NASDAQ",2834,"MD","",133929237
"2553","SCOR",1158172,"Comscore Inc","NASDAQ",7389,"VA","DE",541955550
"2554","SCS",1050825,"Steelcase Inc","NYSE",2522,"MI","MI",380819050
"2555","SCSC",918965,"Scansource Inc","NASDAQ",5045,"SC","SC",570965380
"2556","SCSS",827187,"Select Comfort Corp","NASDAQ",2510,"MN","MN",411597886
"2557","SCTY",1408356,"Solarcity Corp","NASDAQ",1700,"CA","DE",20781046
"2558","SCVL",895447,"Shoe Carnival Inc","NASDAQ",5661,"IN","IN",351736614
"2559","SD",1349436,"Sandridge Energy Inc","NYSE",1311,"OK","DE",208084793
"2560","SE",92344,"7 Eleven Inc","NYSE",5412,"TX","TX",751085131
"2561","SE",1373835,"Spectra Energy Corp","NYSE",4923,"TX","DE",205413139
"2562","SEAC",1019671,"Seachange International Inc","NASDAQ",3663,"MA","DE",43197974
"2563","SEAS",1564902,"Seaworld Entertainment Inc","NYSE",7990,"FL","DE",271220297
"2564","SEB",88121,"Seaboard Corp","NYSE MKT",6221,"KS","DE",42260388
"2565","SEIC",350894,"Sei Investments Co","NASDAQ",6211,"PA","PA",231707341
"2566","SEM",1320414,"Select Medical Holdings Corp","NYSE",8060,"PA","",NA
"2567","SEM",1035688,"Select Medical Corp","NYSE",8093,"PA","DE",232872718
"2568","SEMG",1489136,"Semgroup Corp","NYSE",1389,"OK","DE",203533152
"2569","SENEA",88948,"Seneca Foods Corp","NASDAQ",2033,"NY","NY",160733425
"2570","SF",720672,"Stifel Financial Corp","NYSE",6211,"MO","DE",431273600
"2571","SFE",86115,"Safeguard Scientifics Inc","NYSE",6799,"PA","PA",231609753
"2572","SFG",1079577,"Stancorp Financial Group Inc","NYSE",6321,"OR","OR",931253576
"2573","SFLY",1125920,"Shutterfly Inc","NASDAQ",7384,"CA","DE",NA
"2574","SFNC",90498,"Simmons First National Corp","NASDAQ",6021,"AR","AR",710407808
"2575","SFXE",1553588,"SFX Entertainment Inc","NASDAQ",7900,"NY","DE",NA
"2576","SFY",351817,"Swift Energy Co","NYSE",1311,"TX","",203940661
"2577","SGA",886136,"Saga Communications Inc","NYSE MKT",4832,"MI","DE",383042953
"2578","SGEN",1060736,"Seattle Genetics Inc","NASDAQ",2836,"WA","DE",911874389
"2579","SGI",802301,"Graphics Properties Holdings Inc","NASDAQ",3571,"NY","DE",942789662
"2580","SGK",719164,"Schawk Inc","NYSE",2790,"IL","",660323724
"2581","SGM",1454389,"Stonegate Mortgage Corp","NYSE",6162,"IN","OH",341194858
"2582","SGMO",1001233,"Sangamo Biosciences Inc","NASDAQ",2836,"CA","DE",680359556
"2583","SGMS",750004,"Scientific Games Corp","NASDAQ",7373,"NY","DE",810422894
"2584","SGNT",1369786,"Sagent Pharmaceuticals Inc","NASDAQ",2834,"IL","DE",NA
"2585","SGNT",1058425,"Sagent Technology Inc","NASDAQ",7372,"CA","DE",943225290
"2586","SGY",904080,"Stone Energy Corp","NYSE",1311,"LA","DE",721235413
"2587","SGYP",1347613,"Synergy Pharmaceuticals Inc","NASDAQ",2834,"NY","DE",330505269
"2588","SHEN",354963,"Shenandoah Telecommunications Co","NASDAQ",4813,"VA","VA",541162807
"2589","SHLD",1310067,"Sears Holdings Corp","NASDAQ",5311,"IL","DE",201920798
"2590","SHLM",87565,"Schulman A Inc","NASDAQ",2821,"OH","DE",340514850
"2591","SHLO",904979,"Shiloh Industries Inc","NASDAQ",3460,"DE","DE",510347683
"2592","SHO",1295810,"Sunstone Hotel Investors Inc","NYSE",7011,"CA","MD",201296886
"2593","SHOO",913241,"Steven Madden LTD","NASDAQ",3140,"NY","DE",133588231
"2594","SHOR",1388133,"Shoretel Inc","NASDAQ",3661,"CA","CA",770443568
"2595","SHOS",1548309,"Sears Hometown & Outlet Stores Inc","NASDAQ",5311,"IL","DE",800808358
"2596","SHW",89800,"Sherwin Williams Co","NYSE",5200,"OH","OH",340526850
"2597","SIAL",90185,"Sigma Aldrich Corp","NASDAQ",5160,"MO","DE",431050617
"2598","SIF",90168,"Sifco Industries Inc","NYSE MKT",3724,"OH","OH",340553950
"2599","SIG",832988,"Signet Jewelers LTD","NYSE",5944,"D0","",NA
"2600","SIGA",1010086,"Siga Technologies Inc","NASDAQ",2834,"NY","DE",133864870
"2601","SIGI",230557,"Selective Insurance Group Inc","NASDAQ",6331,"NJ","NJ",222168890
"2602","SIGM",790715,"Sigma Designs Inc","NASDAQ",3674,"CA","CA",942848099
"2603","SIMG",1003214,"Silicon Image Inc","NASDAQ",3670,"CA","DE",770396307
"2604","SIR",1537667,"Select Income REIT","NYSE",6798,"MA","MD",NA
"2605","SIR",1181232,"Sirva Inc","NYSE",4213,"IL","DE",522070058
"2606","SIRI",908937,"Sirius XM Holdings Inc","NASDAQ",4832,"NY","",383916511
"2607","SIRO",1014507,"Sirona Dental Systems Inc","NASDAQ",3843,"NY","DE",113374812
"2608","SIVB",719739,"SVB Financial Group","NASDAQ",6022,"CA","",942856336
"2609","SJI",91928,"South Jersey Industries Inc","NYSE",4924,"NJ","NJ",221901645
"2610","SJM",91419,"Smucker J M Co","NYSE",2033,"OH","OH",340538550
"2611","SJW",766829,"SJW Corp","NYSE",4941,"CA","CA",770066628
"2612","SKH",1351051,"Skilled Healthcare Group Inc","NYSE",8051,"CA","DE",NA
"2613","SKT",899715,"Tanger Factory Outlet Centers Inc","NYSE",6798,"NC","NC",561815473
"2614","SKUL",1423542,"Skullcandy Inc","NASDAQ",3651,"ut","",562362196
"2615","SKX",1065837,"Skechers USA Inc","NYSE",3140,"CA","DE",954376145
"2616","SKYW",793733,"Skywest Inc","NASDAQ",4512,"UT","UT",870292166
"2617","SLAB",1038074,"Silicon Laboratories Inc","NASDAQ",3674,"TX","DE",742793174
"2618","SLB",87347,"Schlumberger LTD","NYSE",1389,"TX","P8",520684746
"2619","SLCA",1524741,"US Silica Holdings Inc","NYSE",1400,"MD","DE",263718801
"2620","SLG",1040971,"SL Green Realty Corp","NYSE",6798,"NY","MD",133956775
"2621","SLGN",849869,"Silgan Holdings Inc","NASDAQ",3411,"CT","DE",61269834
"2622","SLH",1324245,"Solera Holdings Inc","NYSE",7370,"TX","DE",204552341
"2623","SLM",1032033,"SLM Corp","NASDAQ",6141,"DE","DE",522013874
"2624","SLRC",1418076,"Solar Capital LTD","NASDAQ",NA,"NY","MD",261381340
"2625","SLXP",1009356,"Salix Pharmaceuticals LTD","NASDAQ",2834,"NC","DE",943267443
"2626","SM",893538,"SM Energy Co","NYSE",1311,"CO","DE",410518430
"2627","SMA",1292055,"Symmetry Medical Inc","NYSE",3842,"IN","DE",351996126
"2628","SMCI",1375365,"Super Micro Computer Inc","NASDAQ",3571,"CA","CA",770353939
"2629","SMG",825542,"Scotts Miracle-gro Co","NYSE",2870,"OH","OH",311414921
"2630","SMP",93389,"Standard Motor Products Inc","NYSE",3714,"NY","NY",111362020
"2631","SMRT",884940,"Stein Mart Inc","NASDAQ",5651,"FL","FL",640466198
"2632","SMTC",88941,"Semtech Corp","NASDAQ",3674,"CA","DE",952119684
"2633","SN",1528837,"Sanchez Energy Corp","NYSE",1311,"TX","DE",453090102
"2634","SNA",91440,"Snap-on Inc","NYSE",3420,"WI","DE",390622040
"2635","SNAK",944508,"Inventure Foods Inc","NASDAQ",2090,"AZ","DE",860786101
"2636","SNBC",1017793,"Sun Bancorp Inc","NASDAQ",6029,"NJ","NJ",521382541
"2637","SNCR",1131554,"Synchronoss Technologies Inc","NASDAQ",7371,"NJ","",61594540
"2638","SNDK",1000180,"Sandisk Corp","NASDAQ",3572,"CA","DE",770191793
"2639","SNH",1075415,"Senior Housing Properties Trust","NYSE",6798,"MA","MD",43445278
"2640","SNHY",1024795,"Sun Hydraulics Corp","NASDAQ",3490,"FL","FL",592754337
"2641","SNI",1430602,"Scripps Networks Interactive Inc","NYSE",4841,"OH","OH",611551890
"2642","SNMX",1123979,"Senomyx Inc","NASDAQ",8731,"CA","DE",330843840
"2643","SNOW",1587755,"Intrawest Resorts Holdings Inc","",7990,"CO","DE",463681098
"2644","SNPS",883241,"Synopsys Inc","NASDAQ",7372,"CA","DE",561546236
"2645","SNTA",1157601,"Synta Pharmaceuticals Corp","NASDAQ",2834,"MA","",NA
"2646","SNV",18349,"Synovus Financial Corp","NYSE",6021,"GA","GA",581134883
"2647","SNX",1177394,"Synnex Corp","NYSE",5045,"CA","DE",942703333
"2648","SO",92122,"Southern Co","NYSE",4911,"GA","DE",580690070
"2649","SON",91767,"Sonoco Products Co","NYSE",2650,"SC","SC",570248420
"2650","SONC",868611,"Sonic Corp","NASDAQ",5812,"OK","DE",731371046
"2651","SONS",1105472,"Sonus Networks Inc","NASDAQ",7373,"MA","DE",43387074
"2652","SP",1123333,"Specialty Laboratories Inc","NASDAQ",8071,"CA","",952961036
"2653","SPA",92679,"Sparton Corp","NYSE",3672,"IL","OH",381054690
"2654","SPAR",743238,"Spartan Motors Inc","NASDAQ",3711,"MI","MI",382078923
"2655","SPB",1487730,"Spectrum Brands Holdings Inc","NYSE",3690,"WI","DE",272166630
"2656","SPF",878560,"Standard Pacific Corp","NYSE",1531,"CA","DE",330475989
"2657","SPG",1063761,"Simon Property Group Inc","NYSE",6798,"IN","DE",46268599
"2658","SPLK",1353283,"Splunk Inc","NASDAQ",7372,"CA","",861106510
"2659","SPLS",791519,"Staples Inc","NASDAQ",5940,"MA","DE",42896127
"2660","SPN",886835,"Superior Energy Services Inc","NYSE",1389,"LA","DE",752379388
"2661","SPNC",789132,"Spectranetics Corp","NASDAQ",3845,"CO","DE",840997049
"2662","SPPI",831547,"Spectrum Pharmaceuticals Inc","NASDAQ",2834,"NV","DE",930979187
"2663","SPR",102754,"Sterling Capital Corp","NYSE",NA,"NY","NY",132596706
"2664","SPR",1364885,"Spirit Aerosystems Holdings Inc","NYSE",3728,"KS","DE",202436320
"2665","SPRT",1104855,"Supportcom Inc","NASDAQ",7374,"CA","DE",943282005
"2666","SPSC",1229195,"Horne International Inc","NASDAQ",8744,"VA","DE",800025175
"2667","SPSC",1092699,"SPS Commerce Inc","NASDAQ",7372,"MN","DE",411593154
"2668","SPTN",877422,"Spartan Stores Inc","NASDAQ",5141,"MI","MI",380593940
"2669","SPW",88205,"SPX Corp","NYSE",3540,"NC","DE",381016240
"2670","SPWR",867773,"Sunpower Corp","NASDAQ",3674,"CA","DE",943008969
"2671","SQI",1082526,"Sciquest Inc","NASDAQ",7372,"NC","DE",562127592
"2672","SQNM",1076481,"Sequenom Inc","NASDAQ",3829,"X1","DE",770365889
"2673","SRCE",34782,"1ST Source Corp","NASDAQ",6022,"IN","IN",351068133
"2674","SRCL",861878,"Stericycle Inc","NASDAQ",4955,"IL","DE",363640402
"2675","SRDX",924717,"Surmodics Inc","NASDAQ",3841,"MN","MN",411356149
"2676","SRE",1032208,"Sempra Energy","NYSE",4932,"CA","CA",330732627
"2677","SREV",1310114,"Servicesource International Inc","NASDAQ",7389,"CA","DE",810578975
"2678","SRI",1043337,"Stoneridge Inc","NYSE",3714,"OH","OH",341598949
"2679","SRPT",873303,"Sarepta Therapeutics Inc","NASDAQ",2834,"MA","MA",930797222
"2680","SSD",920371,"Simpson Manufacturing Co Inc","NYSE",3420,"CA","DE",943196943
"2681","SSI",1072048,"Spectrasite Inc","NYSE",4899,"NC","DE",562027322
"2682","SSI",6885,"Stage Stores Inc","NYSE",5651,"TX","NV",911826900
"2683","SSNC",1402436,"SS&C Technologies Holdings Inc","NASDAQ",7372,"CT","DE",710987913
"2684","SSNC",1011661,"SS&C Technologies Inc","NASDAQ",7372,"CT","DE",61169696
"2685","SSNI",1180079,"Silver Spring Networks Inc","NYSE",3576,"CA","DE",NA
"2686","SSP",832428,"Scripps E W Co","NYSE",2711,"OH","OH",311223339
"2687","SSS",944314,"Sovran Self Storage Inc","NYSE",6798,"NY","MD",161194043
"2688","SSTK",1549346,"Shutterstock Inc","NYSE",7374,"NY","",800812659
"2689","SSYS",915735,"Stratasys Inc","NASDAQ",3577,"MN","DE",363658792
"2690","STAA",718937,"Staar Surgical Co","NASDAQ",3851,"CA","DE",953797439
"2691","STAG",1479094,"Stag Industrial Inc","NYSE",6798,"MA","",273099608
"2692","STAR",1391672,"Starent Networks Corp","NYSE",3663,"MA","DE",43527533
"2693","STAR",883670,"Lone Star Steakhouse & Saloon Inc","NYSE",5812,"KS","DE",481109495
"2694","STBA",719220,"S&T Bancorp Inc","NASDAQ",6022,"PA","PA",251434426
"2695","STBZ",1497275,"State Bank Financial Corp","NASDAQ",6022,"GA","GA",271744232
"2696","STC",94344,"Stewart Information Services Corp","NYSE",6361,"TX","DE",741677330
"2697","STCK",1574815,"Stock Building Supply Holdings Inc","NASDAQ",5211,"NC","DE",264687975
"2698","STE",815065,"Steris Corp","NYSE",3842,"OH","OH",341482024
"2699","STFC",874977,"State Auto Financial Corp","NASDAQ",6331,"OH","OH",311324304
"2700","STI",750556,"Suntrust Banks Inc","NYSE",6021,"GA","GA",581575035
"2701","STJ",203077,"ST Jude Medical Inc","NYSE",3845,"MN","MN",411276891
"2702","STL",93451,"Sterling Bancorp","NYSE",6021,"NY","NY",132565216
"2703","STLD",1022671,"Steel Dynamics Inc","NASDAQ",3312,"IN","IN",351929476
"2704","STML",1264587,"Stemline Therapeutics Inc","NASDAQ",2834,"NY","DE",450522567
"2705","STMP",1082923,"Stampscom Inc","NASDAQ",7389,"CA","DE",770454966
"2706","STNR",1018946,"Steiner Leisure LTD","NASDAQ",7200,"FL","C5",980164731
